time,open,high,low,close,Volume,Volume MA
218066400,130.1,131.6,129,131.2,0,0
218152800,131.5,132.8,131.4,132.6,0,0
218239200,131.9,132.5,131.3,132.2,0,0
218325600,133,133,131.5,132.1,0,0
218412000,131.5,133.9,131.5,133.3,0,0
218671200,135.1,136.6,135.1,136,0,0
218757600,136.4,137.2,134.2,134.8,0,0
218844000,137.4,138.4,136.6,138.1,0,0
218930400,137.5,139.1,136.9,138.6,0,0
219016800,138.1,139.9,138.1,139,0,0
219276000,137.4,137.6,135.2,136.4,0,0
219362400,135.5,137,135.1,137,0,0
219448800,136,136.6,133,133.5,0,0
219535200,135,135.5,134.3,134.9,0,0
219621600,133.8,133.9,131.5,132,0,0
219880800,132.5,133,132.3,132.4,0,0
219967200,134.5,135.4,133.8,135.2,0,0
220053600,134.8,135.5,134,134.4,0,0
220140000,133.5,134.1,133,133.9,0,0
220485600,133.8,134.6,133.8,134.2,0,0
220572000,134.9,135.4,134.2,134.5,0,0
220658400,135.2,135.8,134.9,135.1,0,0
220744800,135.5,136.3,135.4,135.7,0,0
221090400,135.5,136.4,135.3,136,0,0
221176800,137,137.7,136.3,136.4,0,0
221263200,135,135.1,132.8,133.2,0,0
221349600,133.3,133.7,132.8,133.6,0,0
221436000,134,134.1,133,133.1,0,0
221695200,131.7,131.8,127.5,127.6,0,0
221781600,130.1,131.1,128.6,130.7,0,0
221868000,131,131.7,129.8,131.7,0,0
221954400,132.3,133,131.7,132,0,0
222040800,131.8,132,131.2,131.6,0,0
222300000,132,133.3,131.6,132.8,0,0
222386400,133.1,133.7,132.3,132.5,0,0
222472800,132.8,133.4,132.6,133.1,0,0
222559200,133.7,133.9,132.8,133.1,0,0
222645600,133.2,133.2,130.9,132.6,0,0
222904800,132.6,133.1,132.2,132.8,0,0
222991200,133.8,134.6,133.6,134.5,0,0
223077600,133,133,131.5,131.7,0,0
223164000,132.5,132.7,131,131.2,0,0
223250400,131.2,132,131.1,131.9,0,0
223509600,133.2,134,133.1,134,0,0
223596000,134,134.1,133.5,133.5,0,0
223682400,133,134,132.8,133.9,0,0
223768800,134.3,134.5,133.6,133.6,0,0
223855200,133.1,134,133,134,0,0
224114400,134.8,136.7,134.7,136.4,0,0
224200800,136,136.4,135.3,135.6,0,0
224287200,137.3,138.1,137,137.1,0,0
224373600,137,137.2,136.2,136.4,0,0
224460000,135.7,137,135.7,137,0,0
224719200,137.5,137.7,136.5,136.6,0,0
224805600,136.7,137,136,136.3,0,0
224892000,137,137.5,136.9,137.3,0,0
224978400,137.9,137.9,137.2,137.7,0,0
225064800,138,138.4,137.6,138.3,0,0
225410400,139.1,140,138.8,139.8,0,0
225496800,140,141.8,139.8,140.7,0,0
225583200,142,142.6,140.4,142.1,0,0
225669600,141.3,142.5,140.8,142.3,0,0
225928800,144,145.4,143.8,144.6,0,0
226015200,143,143.6,142.4,143.6,0,0
226101600,146.3,147.4,144.6,147.4,0,0
226188000,145.9,146.7,145.1,146.1,0,0
226274400,146.7,148.5,146,148.2,0,0
226533600,149.5,150.4,148,148.1,0,0
226620000,148.5,149.7,146.5,148.1,0,0
226706400,146.5,148,146.2,148,0,0
226792800,147.4,148.7,146.4,146.7,0,0
226879200,147.5,147.5,145.5,146.1,0,0
227138400,146.3,146.7,145,145.7,0,0
227224800,146.6,148.1,146.6,148.1,0,0
227311200,148.5,149.2,147.5,149.1,0,0
227397600,149.8,150.6,149.3,150.2,0,0
227484000,151.5,151.5,150,151,0,0
227743200,152.5,153.7,152.2,153.7,0,0
227829600,151,151.6,150.7,151,0,0
227916000,153.6,154.7,153,153.8,0,0
228002400,152.9,153.3,152.6,153,0,0
228088800,154.1,154.5,153,153.3,0,0
228348000,150,150.8,148.8,149.8,0,0
228434400,148.6,148.8,146.3,148.6,0,0
228520800,151.2,151.9,150.8,151.5,0,0
228607200,149.5,151.2,149.3,151,0,0
228693600,150.5,152.6,150,152.2,0,0
228952800,152.3,152.6,151,151.1,0,0
229039200,149.6,150,147.3,147.7,0,0
229125600,149.5,149.9,148.5,149,0,0
229212000,149.6,150.2,148.6,149.5,0,0
229557600,149.6,150.8,149.6,150.7,0,0
229644000,151.4,151.5,150.9,151.3,0,0
229730400,154.5,154.7,152.8,153.8,0,0
229816800,153.7,153.7,152.6,153.3,0,0
229903200,151.6,152.8,151.5,152.7,0,0
230162400,152.3,153.1,152,152.3,0,0
230248800,151.3,152,151.1,151.1,0,0
230335200,150.6,150.7,148,149.2,0,0
230421600,148.7,150.1,148.7,150,0,0
230508000,151.2,151.4,149.8,150.1,0,0
230767200,150,150,148.3,148.3,0,0
230853600,148,148.2,146.1,146.7,0,0
230940000,148.1,148.2,146.3,146.9,0,0
231026400,146.5,146.8,144.8,146.2,0,0
231112800,146.8,148.2,146.8,148,0,0
231372000,147.9,149.7,147.9,149.6,0,0
231458400,148.8,149.1,147.6,147.9,0,0
231544800,148,148.6,147.7,148,0,0
231631200,146.7,147.8,146.3,147.6,0,0
231717600,148.2,149,147.9,148.5,0,0
231976800,148.1,148.3,147.3,148.2,0,0
232063200,148,148.5,147.7,148,0,0
232149600,147.9,148.4,147.3,147.5,0,0
232236000,147.4,148.4,146.5,148,0,0
232322400,148.7,149,147.8,148.3,0,0
232581600,148.1,148.6,147.8,148.5,0,0
232668000,148,148.6,147.5,147.5,0,0
232754400,146.8,147.3,146.4,146.8,0,0
232840800,146.5,147.9,146.2,147,0,0
232927200,147.2,147.7,146.8,146.9,0,0
233186400,146.8,146.8,144.9,145.3,0,0
233272800,145.3,145.5,143.3,144,0,0
233359200,144.6,144.9,143.9,144.1,0,0
233445600,143.6,143.9,142,142.6,0,0
233532000,143.5,144.8,143.5,144.5,0,0
233877600,143.9,144.5,143.6,144.3,0,0
233964000,144.8,145.6,144.6,145,0,0
234050400,143.4,143.7,142.5,143.5,0,0
234136800,143,143.6,142,143.5,0,0
234396000,143.5,144.6,143.5,144.2,0,0
234482400,144.5,144.5,143.5,143.7,0,0
234568800,143.2,143.7,142.6,142.8,0,0
234655200,142.2,142.3,140.6,140.7,0,0
234741600,141.1,142.3,140.5,142.1,0,0
235000800,139.7,140.1,138.5,138.7,0,0
235087200,138,138.6,137.6,137.9,0,0
235173600,139.5,140.7,139,140.5,0,0
235260000,141.3,141.7,139.6,140.3,0,0
235346400,139.7,140.7,139.3,140.7,0,0
235605600,141.2,141.6,140.7,141.1,0,0
235692000,142.6,142.8,141.7,141.7,0,0
235778400,140.7,140.9,140.1,140.7,0,0
235864800,141,141.7,141,141.7,0,0
235951200,141.7,142.2,141.5,141.9,0,0
236210400,142.9,144.6,142.8,144.6,0,0
236296800,144,144.3,142.8,143,0,0
236383200,143.3,143.9,142.8,143.7,0,0
236469600,143.7,144.2,143.6,143.6,0,0
236556000,143.5,143.7,142.1,142.1,0,0
236901600,142.2,142.2,140.5,140.9,0,0
236988000,141.2,141.7,140.9,141.4,0,0
237074400,141.9,142.2,141.6,141.9,0,0
237160800,142.6,142.9,142.2,142.5,0,0
237420000,142,142,141.3,141.6,0,0
237506400,142.4,143.7,142.2,143.6,0,0
237592800,143.8,145.5,143.3,145,0,0
237765600,145.3,146,144.3,144.7,0,0
238024800,144.1,145.8,143.8,145.8,0,0
238111200,146.2,146.8,145.1,145.2,0,0
238197600,145.1,145.7,144.4,144.8,0,0
238284000,144.6,144.8,144.1,144.2,0,0
238370400,145.1,145.7,145,145.3,0,0
238629600,147,147.4,146.9,147.3,0,0
238716000,146.4,147,146.2,146.7,0,0
238802400,146.2,146.7,145.3,145.4,0,0
238888800,144.7,145.1,143.8,144,0,0
238975200,144.5,146.1,144.5,145.1,0,0
239234400,147.2,148.3,146.5,148.2,0,0
239320800,148.6,149.1,148.1,148.3,0,0
239407200,148.5,149.6,148.5,149.1,0,0
239493600,149.9,150.2,148.5,148.6,0,0
239580000,148.4,149.3,148,149.2,0,0
239839200,149,149.3,148.3,149.3,0,0
239925600,149.3,150,148.5,148.5,0,0
240012000,149.3,149.4,148.3,148.6,0,0
240098400,148.1,148.9,147.8,148.6,0,0
240184800,148,148.1,145.8,146,0,0
240444000,146.6,146.7,144,144.7,0,0
240530400,145.6,146.2,144.9,145.9,0,0
240616800,146.3,146.6,145.7,146.4,0,0
240703200,145.9,147.1,145.5,147,0,0
240789600,146.9,147.3,146.7,146.8,0,0
241048800,146.5,146.6,145.7,146.2,0,0
241135200,145.8,146.5,145.2,146.4,0,0
241221600,146.2,147.3,146.2,146.9,0,0
241308000,146.9,146.9,146.1,146.4,0,0
241394400,146.7,148.6,146.7,148.6,0,0
241653600,148.1,148.6,148,148.1,0,0
241740000,148.5,149.2,148.4,148.5,0,0
241826400,148.8,148.9,147.9,148.1,0,0
241912800,147.7,148.4,147.4,148.3,0,0
241999200,148.5,150.8,148.5,150.8,0,0
242344800,150.1,150.3,149.2,149.3,0,0
242431200,149.6,151.2,149.5,150.6,0,0
242517600,150.1,150.3,149.1,149.4,0,0
242604000,149.4,150.5,149.4,150.4,0,0
242863200,150.8,151.2,150.2,150.3,0,0
242949600,149.8,150.3,149.7,150,0,0
243036000,150.2,151,150.1,150.4,0,0
243122400,150.7,150.7,149.6,150.3,0,0
243208800,150.8,151.9,150.5,151.5,0,0
243468000,152.1,152.8,151.9,152,0,0
243554400,151.9,153.6,151.7,153.5,0,0
243640800,154.1,154.3,153.3,154,0,0
243727200,154.3,154.6,153.8,154.1,0,0
243813600,153.6,154,152.7,154,0,0
244072800,155.3,156.1,155.2,155.9,0,0
244159200,155.3,155.6,154.8,155.3,0,0
244245600,156.5,156.9,155.6,155.6,0,0
244332000,155.8,156.4,154.6,156,0,0
244418400,156.5,157.1,156.3,156.4,0,0
244677600,157.8,158,157.5,157.8,0,0
244764000,157.3,158,156.8,157.8,0,0
244850400,157.6,157.6,156.6,156.8,0,0
244936800,156,156.7,155.4,155.5,0,0
245023200,155.9,157.7,155.6,157.3,0,0
245282400,159.3,159.9,159,159,0,0
245368800,159,160.4,158.7,160.2,0,0
245455200,159.7,160.9,159.5,160,0,0
245541600,160.2,160.5,158.3,159.5,0,0
245628000,159.9,162.2,159.7,162.1,0,0
245887200,163.3,164.2,162.4,164.1,0,0
245973600,162.6,163.7,162.3,162.6,0,0
246060000,164.4,164.7,160.1,160.2,0,0
246146400,161.5,162.8,160.8,162.5,0,0
246232800,163.3,164.4,162.3,164.3,0,0
246492000,165.2,166.8,165.1,166.6,0,0
246578400,165.7,166.6,164.9,166.5,0,0
246664800,165.6,165.7,164,164.1,0,0
246751200,163.4,163.4,160.5,161.7,0,0
246837600,162.7,163,161.8,162,0,0
247096800,162.3,163.7,162.1,162.7,0,0
247183200,163.8,164.1,162.8,163.6,0,0
247269600,162.9,163.5,161.7,163.4,0,0
247356000,164.8,166.2,164.8,166.1,0,0
247442400,166.4,168.5,166.2,168.3,0,0
247701600,167.6,167.9,166.2,166.2,0,0
247788000,164.6,167.7,164.6,167.5,0,0
247874400,169.7,169.9,168.2,168.2,0,0
247960800,168.6,168.9,167.6,168.7,0,0
248047200,169.6,169.8,168.2,168.9,0,0
248306400,166.7,166.7,164,164.3,0,0
248392800,164.5,164.6,161.5,163.5,0,0
248479200,160.9,161.4,157.5,158.4,0,0
248565600,159,160.8,158.1,160.6,0,0
248652000,161.1,162.4,161,161.5,0,0
248911200,157.2,157.5,154.7,155.2,0,0
248997600,155.3,157.1,154.8,155.9,0,0
249084000,159.5,159.7,158.3,158.6,0,0
249256800,158.1,159.5,157.6,159.5,0,0
249516000,160.9,161.7,160,160.8,0,0
249602400,162,165.1,160.8,165.1,0,0
249688800,162.1,162.9,162.1,162.3,0,0
249775200,162.9,162.9,159.5,159.6,0,0
249861600,159.8,160.8,159.8,160.1,0,0
250120800,161,162.1,160.9,161.7,0,0
250207200,162.8,163.1,161,161.8,0,0
250293600,162.1,164.2,161.9,163.6,0,0
250380000,162.3,163.3,161.5,162,0,0
250466400,160.8,161.2,159.7,160,0,0
250725600,160.4,160.5,157.1,157.2,0,0
250812000,158.1,159.6,158,159.5,0,0
250898400,161.4,161.6,159.5,161.5,0,0
250984800,160.8,161.6,159.4,161.5,0,0
251071200,160.7,162,160.7,161.6,0,0
251330400,161.2,161.8,160.2,160.8,0,0
251416800,161.2,161.7,160,161.5,0,0
251503200,161.7,162.2,160.4,161.2,0,0
251589600,161,163.7,160.2,162.9,0,0
251676000,163,164.7,162.9,164.7,0,0
252021600,164.7,166.4,164.7,166.2,0,0
252108000,165.8,166.7,165.6,166.2,0,0
252194400,167.4,167.8,167.2,167.7,0,0
252280800,166.5,167.9,165.9,167.5,0,0
252626400,169.9,173.5,169.9,173,0,0
252712800,174.1,174.1,167.5,168,0,0
252799200,166,171.6,165.5,170.8,0,0
252885600,170.8,171.8,168.5,171.3,0,0
253144800,170.4,173.4,170.3,173.3,0,0
253231200,174.5,175.2,172.6,172.8,0,0
253317600,173.5,175,172.5,175,0,0
253404000,175,175.2,171.8,172.6,0,0
253490400,173.2,176.2,172.8,175.5,0,0
253749600,176.3,176.6,174.8,176.2,0,0
253836000,173.5,174.1,172.6,173.9,0,0
253922400,172.7,173.7,171.7,172.3,0,0
254008800,173.8,174,173.1,173.7,0,0
254354400,176,177.9,175.6,176.8,0,0
254440800,177.7,177.7,175.9,176.7,0,0
254527200,177.5,178.3,176.4,176.6,0,0
254613600,176.2,176.3,174.8,176.2,0,0
254700000,176.2,177.1,174.5,174.8,0,0
254959200,177.8,178.7,176,176.7,0,0
255045600,178,179,177.7,178.9,0,0
255132000,179.4,179.4,177.6,178,0,0
255218400,176.8,177.3,175.2,176.2,0,0
255304800,176.9,177.3,176.6,176.7,0,0
255564000,177.4,177.7,177.1,177.5,0,0
255736800,176.3,176.7,175.4,175.9,0,0
255823200,174.5,176.5,173.6,176.4,0,0
255909600,176.4,178.5,176.2,178,0,0
256168800,179,180.1,178.9,179.7,0,0
256255200,179.5,179.8,178.4,179.2,0,0
256341600,180.7,182,180,182,0,0
256428000,181.8,182.9,180.9,182.5,0,0
256514400,181,182.7,180.8,181.2,0,0
256860000,183,184,182.5,183,0,0
256946400,182.8,183.4,181.4,182,0,0
257032800,184,184.9,183.7,184.6,0,0
257119200,185.3,185.8,180.9,181.5,0,0
257378400,182.5,183.1,180.9,182.7,0,0
257464800,183.7,184.5,183.2,184.4,0,0
257551200,184.9,184.9,182.7,184,0,0
257637600,185.5,186,184.6,185,0,0
257724000,184.5,185.2,183.7,184.6,0,0
257983200,184.8,187.2,184.8,187.1,0,0
258069600,187,189.9,186.7,189.2,0,0
258156000,191.7,192.8,190.3,190.7,0,0
258242400,188.7,190.1,188,188.1,0,0
258328800,186.9,188.9,186.1,188.9,0,0
258588000,187,189.5,186.3,189.4,0,0
258674400,189.2,189.8,186,186.2,0,0
258760800,187.2,187.6,182.7,183.7,0,0
258847200,185,186,182.8,185.7,0,0
258933600,184,184.5,181.3,181.9,0,0
259192800,180.3,180.8,176,176,0,0
259279200,176.2,178.6,176.2,177.2,0,0
259365600,179,181.2,178.8,180.3,0,0
259452000,179.6,180.9,178.1,180.8,0,0
259797600,181.3,183.7,181.2,183.2,0,0
259884000,183.5,184.1,181.4,182.6,0,0
259970400,181.1,181.1,179,179.3,0,0
260056800,181.5,183.7,180.9,182.9,0,0
260143200,184,187.2,183.6,186.2,0,0
260402400,185.7,185.9,178.5,179.8,0,0
260488800,182,182.3,176,179.2,0,0
260575200,179.5,181.2,178.2,180.4,0,0
260661600,182,182.7,180.6,182.5,0,0
260748000,180.5,180.8,179.2,179.5,0,0
261007200,179.8,180.6,179.4,180.5,0,0
261093600,181,183,179.2,182,0,0
261180000,181,181.8,179.9,181.2,0,0
261266400,179.9,179.9,178.6,179.6,0,0
261352800,179.4,179.7,177.3,178.3,0,0
261612000,175.3,175.5,172.7,173,0,0
261698400,174,174.8,173.6,174.6,0,0
261784800,175.5,175.9,174.2,174.3,0,0
261871200,168.7,171.7,168,171.4,0,0
261957600,171.5,172.5,171.2,171.5,0,0
262216800,169,169.9,168.2,168.4,0,0
262303200,168.2,169.4,166.8,168.4,0,0
262389600,169.7,170,168,169.4,0,0
262476000,170.5,171.8,170.5,171.7,0,0
262562400,171.5,171.8,170.5,170.6,0,0
262821600,170.3,170.5,169.3,169.8,0,0
262908000,169.5,170.8,169.2,170.7,0,0
262994400,171,172.7,171,172.2,0,0
263080800,174,174.9,173.9,174.1,0,0
263167200,173.6,174.3,173.3,174,0,0
263426400,173.2,173.2,172.3,172.6,0,0
263512800,172.9,173.9,172.6,172.8,0,0
263599200,173.8,175,173.6,174.9,0,0
263685600,177,177,174,174.4,0,0
263772000,175.3,175.4,174.2,174.4,0,0
264031200,175.1,176.7,175,176.6,0,0
264117600,176.8,178.1,175.4,177.6,0,0
264204000,177.2,178.5,176.9,177.2,0,0
264290400,177.5,179,177.4,179,0,0
264376800,179.2,179.5,178.2,178.6,0,0
264636000,179.2,180,178.9,179.9,0,0
264722400,179.8,182.2,179.7,181.8,0,0
264808800,180,180.7,179.3,179.4,0,0
264895200,179.4,180.4,178,180.3,0,0
264981600,179,180.1,178.5,179.8,0,0
265327200,185,187,184.8,186.6,0,0
265413600,187.9,188.4,186.7,187,0,0
265500000,185.5,187.3,185.5,186.7,0,0
265586400,187.2,188.4,185.2,185.2,0,0
265845600,185.5,185.7,183.5,184,0,0
265932000,184.1,184.7,182.5,184.3,0,0
266018400,184.7,185.5,182.5,182.7,0,0
266104800,185,185.1,183.9,184,0,0
266191200,183.1,184.1,182.2,183.5,0,0
266450400,182.9,183.7,181.9,183.3,0,0
266536800,184.2,185.6,184.1,185.5,0,0
266623200,186,186.4,184.7,185,0,0
266709600,184.2,186.1,184,185.9,0,0
266796000,186.4,187.5,186.1,187.5,0,0
267055200,186.6,189,186.3,188.3,0,0
267141600,188.9,189.3,187.6,187.7,0,0
267228000,188.2,189.1,187.3,187.6,0,0
267314400,187,188,186.1,188,0,0
267400800,187.5,188.6,187.3,187.4,0,0
267660000,187.4,187.8,186.2,186.5,0,0
267746400,187,187.1,185.3,186.5,0,0
267832800,187.4,187.4,185.9,186,0,0
267919200,186,186,183.6,183.9,0,0
268005600,184.2,184.6,182.8,183.7,0,0
268264800,184.5,185.2,184.2,184.8,0,0
268437600,185.8,185.8,184.4,184.9,0,0
268524000,184.2,184.2,183.2,183.9,0,0
268610400,185,186.6,184.7,186.5,0,0
268869600,187,188,186.9,187.2,0,0
268956000,186.7,186.7,186,186.6,0,0
269042400,187.1,187.5,186.7,187.2,0,0
269128800,187.5,188,186.1,186.1,0,0
269215200,186.5,186.8,185.8,186.6,0,0
269474400,185.6,185.8,183.9,184.8,0,0
269560800,185.1,186.2,184.6,186,0,0
269647200,186,187.8,185.7,187.4,0,0
269733600,188.5,192.6,188.4,192.2,0,0
269820000,192.2,197.5,191.8,196.3,0,0
270079200,196.4,197,193.5,193.8,0,0
270165600,193,197,192.9,195.5,0,0
270252000,196,196,192.3,195,0,0
270338400,193.8,198.5,193,198.2,0,0
270424800,201.5,202.4,199.8,200.6,0,0
270684000,207.8,210,206,209.8,0,0
270770400,214,214.3,207,207.5,0,0
270856800,208.9,209.9,207.4,208.4,0,0
270943200,209.6,209.6,205,205.7,0,0
271029600,206,209.8,205.8,209.6,0,0
271288800,209.6,213.4,208.5,213.1,0,0
271375200,213,215.6,211,214,0,0
271461600,214.3,215.1,210.6,210.8,0,0
271548000,210.1,215.5,209.9,215.3,0,0
271634400,216.5,218,215.5,216,0,0
271893600,219.5,220.6,218.1,220.3,0,0
271980000,219,219.2,216.1,218,0,0
272066400,219.3,221.5,216.2,217.3,0,0
272152800,214,214.5,211.5,211.7,0,0
272239200,217,217,209.5,212.7,0,0
272498400,209.6,213,208.4,212.7,0,0
272584800,212.5,212.8,209.3,209.5,0,0
272671200,201.5,207.7,201.5,207.1,0,0
272757600,206.7,207.9,204.7,204.8,0,0
272844000,203.1,203.9,201.9,202.6,0,0
273103200,203.1,204.9,202.6,202.8,0,0
273189600,203.8,211.5,202.5,211.4,0,0
273276000,210.5,212.5,208.9,211.6,0,0
273362400,213,213.5,210.3,210.6,0,0
273448800,212,215.7,211.6,215.5,0,0
273794400,215,218.6,213.4,217.6,0,0
273880800,216.5,217.7,216.2,216.5,0,0
273967200,215.8,216.3,211.1,211.3,0,0
274053600,211.3,211.8,207.6,210.2,0,0
274312800,209.7,211.6,208.1,210.4,0,0
274399200,211,212.8,210.7,211.5,0,0
274485600,211.5,216,211.5,215.6,0,0
274572000,214.6,215.7,212.6,214.2,0,0
274658400,215,216.9,213.5,214.5,0,0
274917600,213,219.3,212.5,219.3,0,0
275004000,215.9,218,213.8,214.4,0,0
275090400,217.7,219.7,217.2,219.4,0,0
275176800,220.5,221.3,218.8,220.1,0,0
275263200,218,223.3,217.5,222.8,0,0
275522400,221.1,224.5,221.1,221.7,0,0
275608800,223.5,224.6,219.2,219.7,0,0
275695200,220.2,222.4,215,222.3,0,0
275781600,221.2,223.6,220.3,221.4,0,0
275868000,221.3,221.6,220.1,220.9,0,0
276127200,220.5,223.4,220.2,223.1,0,0
276213600,223.5,226.6,223.4,226.4,0,0
276300000,227.6,228.2,225.6,227,0,0
276386400,227.8,228,226,227.2,0,0
276472800,227,227.3,225.3,225.5,0,0
276732000,225.9,227.3,224.5,227.1,0,0
276818400,229,229.7,227.8,227.9,0,0
276904800,230,230.8,229.5,230.7,0,0
276991200,230,230.5,226.1,226.3,0,0
277077600,228.8,228.8,226.4,226.9,0,0
277336800,226.4,229.7,225.2,229.6,0,0
277423200,231,231.9,229.7,231.1,0,0
277509600,232,232.8,229.2,230.9,0,0
277596000,228.5,229.3,227.5,227.7,0,0
277682400,230.5,231.1,229.6,230,0,0
277941600,230.5,230.5,227.6,227.8,0,0
278028000,227.3,230.2,226.7,229.8,0,0
278114400,232.4,235.7,232.1,235.5,0,0
278200800,235.8,238.2,234.7,236.5,0,0
278287200,237,239.7,235.5,239.4,0,0
278546400,244,249.4,242.8,247,0,0
278632800,246.7,246.7,237.8,240.7,0,0
278719200,230.7,230.7,230.7,230.7,0,0
278805600,220.7,223.7,220.7,220.7,0,0
278892000,213,218,212.5,215,0,0
279151200,210,213.6,209,213.2,0,0
279324000,223.2,223.2,218,218.3,0,0
279410400,215.8,216,208.3,208.5,0,0
279496800,209.5,210.5,205.4,210.2,0,0
279756000,208,212.7,207.5,211.2,0,0
279842400,211.2,212.3,208.5,209,0,0
279928800,207,207.7,199,199.1,0,0
280015200,195,200.1,194.2,199.3,0,0
280101600,198.5,201.8,196.7,200,0,0
280360800,198.5,200.9,197.8,198.3,0,0
280447200,199.7,203.5,196.7,197.9,0,0
280533600,198.5,201.6,197.1,201.4,0,0
280706400,202.6,203.6,200.3,201.4,0,0
280965600,199.5,199.5,196.5,196.6,0,0
281052000,196.2,196.8,192,192.6,0,0
281138400,197,202.5,195.1,195.4,0,0
281224800,196,197.8,194.4,196.4,0,0
281311200,196,200.4,195.8,200.1,0,0
281570400,202,203.1,199.5,199.9,0,0
281656800,199.4,200.8,198.4,199.1,0,0
281743200,198.8,201.1,197.8,200.9,0,0
281829600,202.3,202.6,200.7,202.2,0,0
281916000,204.1,207.8,203.8,207.6,0,0
282175200,208.5,211.6,205.5,206.2,0,0
282261600,204,209,203.5,208.3,0,0
282348000,205.6,207.5,204.4,204.6,0,0
282434400,206,207.7,205.4,207.1,0,0
282520800,208.7,210.4,206.9,208.1,0,0
282780000,217,218,214.8,217.6,0,0
282866400,219.5,224.2,215.5,223.7,0,0
282952800,220.4,220.5,217.6,217.6,0,0
283039200,214.2,217.8,213.8,217.6,0,0
283125600,218.4,218.7,216.2,216.7,0,0
283471200,217.1,221.7,216.2,221.6,0,0
283557600,223,226.5,222.8,224.8,0,0
283644000,225.5,227.5,222,225.1,0,0
283730400,226.5,229.6,226.5,229,0,0
284076000,229.1,229.7,223.7,224.1,0,0
284162400,221.8,223.2,219.5,223,0,0
284248800,224,227.9,223.7,226.9,0,0
284335200,226,227.4,224.6,224.8,0,0
284594400,224,228,223.6,226.7,0,0
284680800,226.2,226.4,221.8,222,0,0
284767200,221.5,223.6,221.3,223.4,0,0
284853600,222.6,223,218.4,218.6,0,0
284940000,218,219.6,217.5,219.4,0,0
285199200,217.5,221,216.6,220,0,0
285285600,220.5,230,220.5,226.3,0,0
285372000,227,231.5,226.8,227.4,0,0
285458400,229.3,233.7,229.3,230.8,0,0
285544800,232.8,233,229.8,232.6,0,0
285804000,235,236,231,231.3,0,0
285890400,230,233.6,229.5,233.3,0,0
285976800,235.5,238.5,235.3,238.2,0,0
286063200,234.6,236.3,233.2,234.5,0,0
286149600,234.8,236.8,234.1,235.8,0,0
286408800,235.7,237.5,231.8,232.2,0,0
286495200,237.2,238.1,234.9,238,0,0
286581600,238.5,239.3,235.9,236.6,0,0
286668000,235,235.6,232.6,235.2,0,0
286754400,233,243.5,232,242.5,0,0
287013600,244.5,251.5,244.5,250.4,0,0
287100000,246.8,252.5,246,247,0,0
287186400,257,257,254.1,257,0,0
287272800,256.5,256.8,247,247,0,0
287359200,250,251.1,240,247.3,0,0
287618400,251,251.2,245.5,248.6,0,0
287704800,244,245.9,240.5,241.9,0,0
287791200,242,251.5,241.5,249,0,0
287877600,249,253.3,247.5,248,0,0
287964000,249.8,252.5,248.5,250.6,0,0
288309600,249,255,248.5,252.7,0,0
288396000,252.5,254.8,251.2,252.6,0,0
288482400,254,258.8,253,253.8,0,0
288568800,255,257,253.7,255.7,0,0
288828000,253.5,254.3,246.7,247.7,0,0
288914400,249,252.5,248.5,251.2,0,0
289000800,254,257,252,252.9,0,0
289087200,250.7,252.9,249.8,252,0,0
289173600,249.5,250.6,242,243.2,0,0
289432800,240,240,235,236.7,0,0
289519200,241,241.3,238.7,239.7,0,0
289605600,242.4,243.4,237.8,242.5,0,0
289692000,240,240.7,239.1,240.1,0,0
289778400,241.1,242.7,241,241.6,0,0
290037600,241.6,242.8,237.8,240.2,0,0
290124000,239,241.7,238,240.3,0,0
290210400,240,241.2,239,240.3,0,0
290296800,240,246,239.4,244,0,0
290383200,244,245.6,243.4,243.7,0,0
290642400,242.5,244.2,242.5,244.1,0,0
290728800,242.8,244.7,239.1,239.5,0,0
290815200,240.3,243,240,243,0,0
290901600,243.4,244,241.1,242.1,0,0
290988000,243,244.5,241.4,241.8,0,0
291247200,247,247.5,245.4,246.2,0,0
291333600,243,244.3,242.4,242.8,0,0
291420000,244.2,244.8,242.3,242.3,0,0
291506400,239,241,238.5,239.6,0,0
291592800,244,244,241,243.8,0,0
291852000,243.8,244.7,242.6,243.8,0,0
291938400,243.2,244.4,242,242.8,0,0
292024800,243.3,246,241.3,245.3,0,0
292111200,244.3,245.2,243.1,243.5,0,0
292197600,243,244.4,241.8,244.3,0,0
292456800,243.7,244.5,242.7,243.2,0,0
292543200,243.2,243.4,241.8,242.4,0,0
292629600,240.7,241,235,235.3,0,0
292716000,236,236.5,234.9,235.6,0,0
293061600,235,235.4,231.8,233.1,0,0
293148000,234,235.9,233,235.6,0,0
293234400,235.6,243,235.5,242.5,0,0
293320800,243,244.3,239.3,240.5,0,0
293407200,238.5,239.9,237.5,239,0,0
293666400,238.7,243.9,237.8,243.8,0,0
293752800,242.4,244.8,241.2,244.2,0,0
293839200,244,246.8,243.9,245.4,0,0
293925600,245,246.3,244.2,245.1,0,0
294012000,246.5,248.8,246.4,248.6,0,0
294271200,246.3,250.7,246.2,249.2,0,0
294357600,250,250.5,247.6,247.8,0,0
294444000,248,249.8,247.9,248.5,0,0
294530400,248,249.6,247.7,249.5,0,0
294616800,249.5,251.5,249,250.3,0,0
294876000,252,253.8,251.5,251.7,0,0
294962400,250.7,251,246.1,247.7,0,0
295048800,248.7,252.5,248.2,252.3,0,0
295135200,254,255.3,252.3,252.6,0,0
